TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694597169.292984;#SYSTEM;22257;25283473;427442176;28216971264
1694597169.292984;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597169.292984;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597169.292984;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597169.292984;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;10368;676828;1740800;20480
1694597170.191734;#SYSTEM;3981747;11973203527;467206144;28243492864
1694597170.191734;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597170.191734;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597170.191734;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597170.191734;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;72962;1771721;1761280;20480
1694597171.468956;#SYSTEM;7682617;12198438843;462102528;28243693568
1694597171.468956;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597171.468956;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597171.468956;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597171.468956;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;45690;1449047;1798144;20480
1694597172.206673;#SYSTEM;12686493;11923557941;502300672;28272738304
1694597172.206673;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597172.206673;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597172.206673;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597172.206673;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;66638;3144074;1822720;20480
1694597172.206673;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;6368;946919;75374592;55246848
1694597173.189824;#SYSTEM;4809504;11771946595;549703680;28314464256
1694597173.189824;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597173.189824;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597173.189824;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597173.189824;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;53914;1676591;1822720;20480
1694597173.189824;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;625878;80625837;81825792;70340608
1694597174.416835;#SYSTEM;16911425;12119369549;587476992;28288503808
1694597174.416835;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597174.416835;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597174.416835;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597174.416835;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;68312;3497105;1847296;20480
1694597174.416835;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;638220;39827738;83177472;70692864
1694597174.416835;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;0;0;1802240;0
1694597175.188532;#SYSTEM;12270548;11779509346;530182144;28298444800
1694597175.188532;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597175.188532;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597175.188532;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597175.188532;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;67029;2022894;1847296;20480
1694597175.188532;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1572862;157678903;93110272;80633856
1694597175.188532;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;47361;1502239;1826816;0
1694597176.187080;#SYSTEM;4652213;11939371738;546230272;28310622208
1694597176.187080;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597176.187080;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597176.187080;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597176.187080;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;58411;2190335;1847296;20480
1694597176.187080;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1238726;175686661;98410496;88432640
1694597176.187080;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;37953;1177563;1826816;0
1694597177.185773;#SYSTEM;1040348;11950051023;546144256;28325167104
1694597177.185773;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597177.185773;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597177.185773;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597177.185773;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;50461;1770288;1847296;24576
1694597177.185773;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;324568;212910277;102244352;91275264
1694597177.185773;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;28735;1053983;1826816;0
1694597178.184314;#SYSTEM;1123974;11944812666;554262528;28339326976
1694597178.184314;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597178.184314;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597178.184314;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597178.184314;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19645;1062147;1847296;24576
1694597178.184314;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;675811;343684902;110358528;93769728
1694597178.184314;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;30997;1136999;1826816;0
1694597179.183864;#SYSTEM;1036322;11916739479;561037312;28358934528
1694597179.183864;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597179.183864;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597179.183864;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597179.183864;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;17947;859143;1847296;24576
1694597179.183864;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;582423;484549125;117133312;101679104
1694597179.183864;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;36861;1139213;1826816;0
1694597180.183174;#SYSTEM;1450944;11944505413;565886976;28378185728
1694597180.183174;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597180.183174;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597180.183174;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597180.183174;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;14636;1274210;1847296;24576
1694597180.183174;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;645083;276791719;121933824;109228032
1694597180.183174;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;42189;1710348;1835008;0
1694597181.476880;#SYSTEM;4890487;12363731250;567382016;28385366016
1694597181.476880;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597181.476880;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597181.476880;/sys/fs/cgroup/SocialNetworkAKKA/registry;0;0;0;0
1694597181.476880;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;27796;1419467;1871872;24576
1694597181.476880;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1096113;152567915;126676992;110661632
1694597181.476880;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;41085;1412186;1835008;0
1694597182.186052;#SYSTEM;22357867;11552021677;653479936;28386889728
1694597182.186052;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597182.186052;/sys/fs/cgroup/SocialNetworkAKKA/front;0;0;0;0
1694597182.186052;/sys/fs/cgroup/SocialNetworkAKKA/registry;11123344;1277035506;82132992;32768
